415;2022.02.20 00:00;4;8,25;7,375;4,625;453;202;0;
416;2022.02.20 00:15;4;8,125;7,25;4,625;453;202;0;
417;2022.02.20 00:30;4;8;7,1875;4,625;453;202;0;
418;2022.02.20 00:45;4;8;7,125;4,6875;452;202;0;
419;2022.02.20 01:00;4;7,875;7,0625;4,75;452;202;0;
420;2022.02.20 01:15;4;7,875;7;4,8125;452;202;0;
421;2022.02.20 01:30;4;7,75;6,9375;4,875;452;202;0;
422;2022.02.20 01:45;4;7,75;6,875;4,875;452;202;0;
423;2022.02.20 02:00;4;7,625;6,875;4,875;451;202;0;
424;2022.02.20 02:15;4;7,625;6,8125;4,875;451;202;0;
425;2022.02.20 02:30;4;7,5625;6,75;4,9375;451;202;0;
426;2022.02.20 02:45;4;7,5;6,75;5;451;202;0;
427;2022.02.20 03:00;4;7,5;6,75;5,0625;451;202;0;
428;2022.02.20 03:15;4;7,4375;6,75;5,125;451;202;0;
429;2022.02.20 03:30;4;7,375;6,75;5,25;451;202;0;
430;2022.02.20 03:45;4;7,375;6,6875;5,3125;450;202;0;
431;2022.02.20 04:00;4;7,375;6,6875;5,375;450;202;0;
432;2022.02.20 04:15;4;7,375;6,6875;5,375;450;202;0;
433;2022.02.20 04:30;4;7,25;6,625;5,3125;450;202;0;
434;2022.02.20 04:45;4;7,25;6,625;5,25;450;202;0;
435;2022.02.20 05:00;4;7,25;6,625;5,25;450;202;0;
436;2022.02.20 05:15;4;7,25;6,625;5,1875;450;202;0;
437;2022.02.20 05:30;4;7,1875;6,5625;5,1875;450;202;0;
438;2022.02.20 05:45;4;7,125;6,5;5,1875;450;202;0;
439;2022.02.20 06:00;4;7,125;6,5;5,1875;450;202;0;
440;2022.02.20 06:15;4;7,125;6,5;5,1875;449;202;0;
441;2022.02.20 06:30;4;7,0625;6,5;5,25;449;202;0;
442;2022.02.20 06:45;4;7,0625;6,5;5,25;449;202;0;
443;2022.02.20 07:00;4;7;6,4375;5,25;449;202;0;
444;2022.02.20 07:15;4;7;6,4375;5,3125;449;202;0;
445;2022.02.20 07:30;4;7;6,4375;5,375;449;202;0;
446;2022.02.20 07:45;4;7;6,375;5,4375;449;202;0;
447;2022.02.20 08:00;4;7;6,375;5,5;449;202;0;
448;2022.02.20 08:15;4;6,9375;6,375;5,5625;449;202;0;
449;2022.02.20 08:30;4;6,875;6,375;5,625;449;202;0;
450;2022.02.20 08:45;4;6,875;6,375;5,75;449;202;0;
451;2022.02.20 09:00;4;6,875;6,375;5,8125;449;202;0;
452;2022.02.20 09:15;4;6,875;6,4375;5,875;449;202;0;
453;2022.02.20 09:30;4;6,875;6,4375;6;449;202;0;
454;2022.02.20 09:45;4;6,875;6,4375;6,125;449;202;0;
455;2022.02.20 10:00;4;6,875;6,4375;6,1875;449;202;0;
456;2022.02.20 10:15;4;6,875;6,5;6,25;449;202;0;
457;2022.02.20 10:30;4;6,875;6,5;6,375;449;202;0;
458;2022.02.20 10:45;4;6,875;6,5;6,4375;449;202;0;
459;2022.02.20 11:00;4;6,875;6,5;6,5;449;202;0;
460;2022.02.20 11:15;4;6,875;6,5;6,625;449;202;0;
461;2022.02.20 11:30;4;6,875;6,5;6,75;449;202;0;
462;2022.02.20 11:45;4;6,875;6,5625;6,8125;449;202;0;
463;2022.02.20 12:00;4;6,875;6,625;6,875;449;202;0;
464;2022.02.20 12:15;4;6,875;6,625;7;449;202;0;
465;2022.02.20 12:30;4;6,875;6,625;7,125;449;202;0;
466;2022.02.20 12:45;4;6,9375;6,625;7,25;449;202;0;
467;2022.02.20 13:00;4;6,9375;6,6875;7,25;449;202;0;
468;2022.02.20 13:15;4;6,9375;6,75;7,3125;449;202;0;
469;2022.02.20 13:30;4;7;6,75;7,375;450;202;0;
470;2022.02.20 13:45;4;7;6,75;7,375;450;202;0;
471;2022.02.20 14:00;4;7;6,8125;7,375;450;202;0;
472;2022.02.20 14:15;4;7;6,8125;7,375;450;202;0;
473;2022.02.20 14:30;4;7;6,875;7,3125;450;202;0;
474;2022.02.20 14:45;4;7;6,875;7,3125;450;202;0;
475;2022.02.20 15:00;4;7,0625;6,875;7,375;450;202;0;
476;2022.02.20 15:15;4;7,0625;6,9375;7,375;450;202;0;
477;2022.02.20 15:30;4;7,125;6,9375;7,375;450;202;0;
478;2022.02.20 15:45;4;7,125;7;7,375;450;202;0;
479;2022.02.20 16:00;4;7,125;7;7,375;450;202;0;
480;2022.02.20 16:15;4;7,125;7;7,375;451;202;0;
481;2022.02.20 16:30;4;7,125;7;7,3125;451;202;0;
482;2022.02.20 16:45;4;7,1875;7;7,25;451;202;0;
483;2022.02.20 17:00;4;7,1875;7,0625;7,25;451;202;0;
484;2022.02.20 17:15;4;7,25;7,0625;7,1875;451;202;0;
485;2022.02.20 17:30;4;7,25;7,125;7,125;451;202;0;
486;2022.02.20 17:45;4;7,25;7,125;7,125;451;202;0;
487;2022.02.20 18:00;4;7,25;7,125;7,125;451;202;0;
488;2022.02.20 18:15;4;7,25;7,125;7,125;451;202;0;
489;2022.02.20 18:30;4;7,25;7,125;7,125;451;202;0;
490;2022.02.20 18:45;4;7,25;7,125;7,125;451;202;0;
491;2022.02.20 19:00;4;7,25;7,125;7,125;451;202;0;
492;2022.02.20 19:15;4;7,25;7,125;7,125;451;202;0;
493;2022.02.20 19:30;4;7,3125;7,125;7,25;451;202;0;
494;2022.02.20 19:45;4;7,3125;7,125;7,25;451;202;0;
495;2022.02.20 20:00;4;7,3125;7,125;7,25;451;202;0;
496;2022.02.20 20:15;4;7,3125;7,125;7,3125;451;202;0;
497;2022.02.20 20:30;4;7,3125;7,1875;7,375;451;202;0;
498;2022.02.20 20:45;4;7,375;7,1875;7,375;451;202;0;
499;2022.02.20 21:00;4;7,3125;7,1875;7,375;451;202;0;
500;2022.02.20 21:15;4;7,375;7,1875;7,375;451;202;0;
501;2022.02.20 21:30;4;7,375;7,25;7,375;451;202;0;
502;2022.02.20 21:45;4;7,375;7,25;7,375;451;202;0;
503;2022.02.20 22:00;4;7,375;7,25;7,4375;451;202;0;
504;2022.02.20 22:15;4;7,375;7,25;7,4375;451;202;0;
505;2022.02.20 22:30;4;7,375;7,25;7,5;451;202;0;
506;2022.02.20 22:45;4;7,375;7,25;7,5;451;202;0;
507;2022.02.20 23:00;4;7,375;7,25;7,5;452;202;0;
508;2022.02.20 23:15;4;7,375;7,25;7,5;452;202;0;
509;2022.02.20 23:30;4;7,375;7,25;7,5625;452;202;0;
510;2022.02.20 23:45;4;7,375;7,3125;7,625;452;202;0;
511;2022.02.21 00:00;4;7,4375;7,3125;7,625;452;202;0;
512;2022.02.21 00:15;4;7,4375;7,375;7,625;452;202;0;
513;2022.02.21 00:30;4;7,4375;7,375;7,625;452;202;0;
514;2022.02.21 00:45;4;7,4375;7,375;7,625;452;202;0;
515;2022.02.21 01:00;4;7,5;7,375;7,625;452;202;0;
516;2022.02.21 01:15;4;7,5;7,375;7,625;452;202;0;
517;2022.02.21 01:30;4;7,5;7,375;7,6875;452;202;0;
518;2022.02.21 01:45;4;7,5;7,375;7,6875;452;202;0;
519;2022.02.21 02:00;4;7,5;7,375;7,75;452;202;0;
520;2022.02.21 02:15;4;7,5;7,375;7,75;452;202;0;
521;2022.02.21 02:30;4;7,5;7,4375;7,8125;452;202;0;
522;2022.02.21 02:45;4;7,5;7,4375;7,875;452;202;0;
523;2022.02.21 03:00;4;7,5;7,5;7,875;452;202;0;
524;2022.02.21 03:15;4;7,5625;7,5;7,875;452;202;0;
525;2022.02.21 03:30;4;7,5625;7,5;7,875;452;202;0;
526;2022.02.21 03:45;4;7,5625;7,5;7,875;452;202;0;
527;2022.02.21 04:00;4;7,625;7,5;7,875;452;202;0;
528;2022.02.21 04:15;4;7,625;7,5;7,875;453;202;0;
529;2022.02.21 04:30;4;7,625;7,5;7,875;453;202;0;
530;2022.02.21 04:45;4;7,625;7,5625;7,875;453;202;0;
531;2022.02.21 05:00;4;7,625;7,5625;7,875;453;202;0;
532;2022.02.21 05:15;4;7,625;7,625;7,875;453;202;0;
533;2022.02.21 05:30;4;7,625;7,625;7,75;453;202;0;
534;2022.02.21 05:45;4;7,625;7,625;7,625;453;202;0;
535;2022.02.21 06:00;4;7,6875;7,625;7,625;453;202;0;
536;2022.02.21 06:15;4;7,6875;7,625;7,5;453;202;0;
537;2022.02.21 06:30;4;8,125;7,8125;7,9375;456;202;0;
538;2022.02.21 06:45;4;8,5625;8,1875;8,6875;458;202;0;
539;2022.02.21 07:00;4;8,5;8,375;8,6875;455;202;0;
540;2022.02.21 07:15;4;8,375;8,25;8,375;455;202;0;
541;2022.02.21 07:30;4;8,25;8,125;8,25;454;202;0;
542;2022.02.21 07:45;4;8,25;8,125;8,125;454;202;0;
543;2022.02.21 08:00;4;8,25;8,125;8,125;455;202;0;
544;2022.02.21 08:15;4;8,375;8,1875;8,1875;455;202;0;
545;2022.02.21 08:30;4;8,625;8,375;8,3125;456;202;0;
546;2022.02.21 08:45;4;8,8125;8,5;8,5;457;202;0;
547;2022.02.21 09:00;4;9;8,625;8,625;458;202;0;
548;2022.02.21 09:15;4;9,125;8,8125;8,625;458;202;0;
549;2022.02.21 09:30;4;9,25;8,9375;8,6875;459;202;0;
550;2022.02.21 09:45;4;9,375;9,0625;8,75;459;202;0;
551;2022.02.21 10:00;4;9,625;9,25;8,9375;460;202;0;
552;2022.02.21 10:15;4;9,875;9,5;9,125;461;202;0;
553;2022.02.21 10:30;4;10,125;9,75;9,375;462;202;0;
554;2022.02.21 10:45;4;10,25;9,875;9,625;463;202;0;
555;2022.02.21 11:00;4;10,5;10,125;9,875;464;202;0;
556;2022.02.21 11:15;4;10,6875;10,375;10,125;465;202;0;
557;2022.02.21 11:30;4;10,875;10,5625;10,3125;465;202;0;
558;2022.02.21 11:45;4;12,375;11,3125;11,875;473;202;0;
559;2022.02.21 12:00;4;13,625;12,4375;14;476;202;0;
560;2022.02.21 12:15;4;14,625;13,375;15,5;480;202;0;
561;2022.02.21 12:30;4;15,3125;14,1875;16,1875;484;202;0;
562;2022.02.21 12:45;4;15,875;14,875;16,5;487;202;0;
563;2022.02.21 13:00;4;16,125;15,25;16,75;489;202;0;
564;2022.02.21 13:15;4;17;16;17,625;492;202;0;
565;2022.02.21 13:30;4;17,5625;16,5;18,3125;494;202;0;
566;2022.02.21 13:45;4;17,9375;17;18,75;496;202;0;
567;2022.02.21 14:00;4;18,625;17,625;19,25;499;202;0;
568;2022.02.21 14:15;4;18,875;18;19;499;202;0;
569;2022.02.21 14:30;4;19,125;18,3125;19,5625;501;202;0;
570;2022.02.21 14:45;4;19,375;18,625;19,875;502;202;0;
571;2022.02.21 15:00;4;19,625;18,875;20,125;503;202;0;
572;2022.02.21 15:15;4;19,875;19,125;20,375;504;202;0;
573;2022.02.21 15:30;4;20,0625;19,375;20,5;505;202;0;
574;2022.02.21 15:45;4;20,25;19,625;20,625;505;202;0;
575;2022.02.21 16:00;4;20,4375;19,8125;20,8125;506;202;0;
576;2022.02.21 16:15;4;20,625;20;20,875;507;202;0;
577;2022.02.21 16:30;4;20,75;20,1875;21;508;202;0;
578;2022.02.21 16:45;4;20,8125;20,375;21;508;202;0;
579;2022.02.21 17:00;4;20,875;20,5;21,0625;509;202;0;
580;2022.02.21 17:15;4;21;20,625;21,125;509;202;0;
581;2022.02.21 17:30;4;21,0625;20,625;21,125;509;202;0;
582;2022.02.21 17:45;4;21,125;20,75;21,1875;510;202;0;
583;2022.02.21 18:00;4;21,1875;20,875;21,25;510;202;0;
584;2022.02.21 18:15;4;21,25;20,9375;21,25;510;202;0;
585;2022.02.21 18:30;4;21,25;21;21,3125;511;202;0;
586;2022.02.21 18:45;4;21,3125;21;21,375;511;202;0;
587;2022.02.21 19:00;4;21,375;21,125;21,375;511;202;0;
588;2022.02.21 19:15;4;21,375;21,125;21,375;511;202;0;
589;2022.02.21 19:30;4;21,375;21,1875;21,375;511;202;0;
590;2022.02.21 19:45;4;21,4375;21,25;21,375;511;202;0;
591;2022.02.21 20:00;4;21,5;21,25;21,4375;512;202;0;
592;2022.02.21 20:15;4;21,5;21,25;21,4375;512;202;0;
593;2022.02.21 20:30;4;21,5;21,3125;21,4375;512;202;0;
594;2022.02.21 20:45;4;21,5;21,3125;21,5;512;202;0;
595;2022.02.21 21:00;4;21,5;21,375;21,5;512;202;0;
596;2022.02.21 21:15;4;21,5;21,375;21,5;512;202;0;
597;2022.02.21 21:30;4;21,5;21,375;21,5;512;202;0;
598;2022.02.21 21:45;4;21,5;21,375;21,5;512;202;0;
599;2022.02.21 22:00;4;21,5625;21,375;21,5;512;202;0;
600;2022.02.21 22:15;4;21,5625;21,375;21,5;512;202;0;
601;2022.02.21 22:30;4;21,5625;21,375;21,5;512;202;0;
602;2022.02.21 22:45;4;21,5625;21,4375;21,5;512;202;0;
603;2022.02.21 23:00;4;21,625;21,4375;21,5;512;202;0;
604;2022.02.21 23:15;4;21,5625;21,4375;21,5;512;202;0;
605;2022.02.21 23:30;4;21,5625;21,4375;21,5;512;202;0;
606;2022.02.21 23:45;4;21,5625;21,4375;21,5;512;202;0;
607;2022.02.22 00:00;4;21,5625;21,4375;21,5;512;202;0;
608;2022.02.22 00:15;4;21,5625;21,4375;21,5;512;202;0;
609;2022.02.22 00:30;4;21,5625;21,4375;21,4375;512;202;0;
610;2022.02.22 00:45;4;21,5625;21,4375;21,4375;512;202;0;
611;2022.02.22 01:00;4;21,5;21,4375;21,4375;512;202;0;
612;2022.02.22 01:15;4;21,5;21,4375;21,4375;512;202;0;
613;2022.02.22 01:30;4;21,5;21,375;21,4375;512;202;0;
614;2022.02.22 01:45;4;21,5;21,4375;21,4375;512;202;0;
615;2022.02.22 02:00;4;21,5;21,375;21,375;512;202;0;
616;2022.02.22 02:15;4;21,5;21,375;21,4375;512;202;0;
617;2022.02.22 02:30;4;21,5;21,375;21,375;512;202;0;
618;2022.02.22 02:45;4;21,5;21,375;21,375;512;202;0;
619;2022.02.22 03:00;4;21,5;21,375;21,375;512;202;0;
620;2022.02.22 03:15;4;21,5;21,375;21,375;512;202;0;
621;2022.02.22 03:30;4;21,5;21,375;21,375;512;202;0;
622;2022.02.22 03:45;4;21,5;21,375;21,375;512;202;0;
623;2022.02.22 04:00;4;21,5;21,375;21,375;512;202;0;
624;2022.02.22 04:15;4;21,5;21,375;21,375;512;202;0;
625;2022.02.22 04:30;4;21,5;21,375;21,375;512;202;0;
626;2022.02.22 04:45;4;21,5;21,375;21,375;512;202;0;
627;2022.02.22 05:00;4;21,5;21,375;21,375;512;202;0;
628;2022.02.22 05:15;4;21,5;21,375;21,375;512;202;0;
629;2022.02.22 05:30;4;21,5;21,375;21,375;512;202;0;
630;2022.02.22 05:45;4;21,5;21,375;21,375;512;202;0;
631;2022.02.22 06:00;4;21,5;21,375;21,375;512;202;0;
632;2022.02.22 06:15;4;21,5;21,375;21,375;512;202;0;
633;2022.02.22 06:30;4;21,5;21,375;21,375;512;202;0;
634;2022.02.22 06:45;4;21,5;21,375;21,375;512;202;0;
635;2022.02.22 07:00;4;21,5;21,375;21,375;512;202;0;
636;2022.02.22 07:15;4;21,5;21,375;21,375;512;202;0;
637;2022.02.22 07:30;4;21,5;21,375;21,375;512;202;0;
638;2022.02.22 07:45;4;21,5;21,375;21,375;512;202;0;
639;2022.02.22 08:00;4;21,5;21,375;21,375;512;202;0;
640;2022.02.22 08:15;4;21,5;21,375;21,375;512;202;0;
641;2022.02.22 08:30;4;21,5;21,375;21,5;512;202;0;
642;2022.02.22 08:45;4;21,5625;21,375;21,5;512;202;0;
643;2022.02.22 09:00;4;21,625;21,4375;21,5;512;202;0;
644;2022.02.22 09:15;4;21,625;21,5;21,625;513;202;0;
645;2022.02.22 09:30;4;21,625;21,5;21,625;513;202;0;
646;2022.02.22 09:45;4;21,6875;21,5;21,625;513;202;0;
647;2022.02.22 10:00;4;21,75;21,5625;21,6875;513;202;0;
648;2022.02.22 10:15;4;21,75;21,625;21,75;513;202;0;
649;2022.02.22 10:30;4;21,875;21,625;21,875;513;202;0;
650;2022.02.22 10:45;4;21,9375;21,75;22;514;202;0;
651;2022.02.22 11:00;4;22;21,8125;22,125;514;202;0;
652;2022.02.22 11:15;4;22,125;21,875;22,25;515;202;0;
653;2022.02.22 11:30;4;22,25;22;22,3125;515;202;0;
654;2022.02.22 11:45;4;22,3125;22,0625;22,375;515;202;0;
655;2022.02.22 12:00;4;22,375;22,125;22,5;516;202;0;
656;2022.02.22 12:15;4;22,5;22,25;22,5625;516;202;0;
657;2022.02.22 12:30;4;22,5625;22,3125;22,625;516;202;0;
658;2022.02.22 12:45;4;22,625;22,375;22,75;517;202;0;
659;2022.02.22 13:00;4;22,75;22,5;22,75;517;202;0;
660;2022.02.22 13:15;4;22,75;22,5625;22,8125;517;202;0;
661;2022.02.22 13:30;4;22,875;22,625;22,875;518;202;0;
662;2022.02.22 13:45;4;22,875;22,625;22,875;518;202;0;
663;2022.02.22 14:00;4;22,9375;22,75;22,9375;518;202;0;
664;2022.02.22 14:15;4;23;22,75;23;518;202;0;
665;2022.02.22 14:30;4;23;22,8125;23;518;202;0;
666;2022.02.22 14:45;4;23,0625;22,875;23;519;202;0;
667;2022.02.22 15:00;4;23,0625;22,875;23;519;202;0;
668;2022.02.22 15:15;4;23,125;22,875;23;519;202;0;
669;2022.02.22 15:30;4;23,125;22,9375;23;519;202;0;
670;2022.02.22 15:45;4;23,125;23;23,0625;519;202;0;
671;2022.02.22 16:00;4;23,125;23;23,0625;519;202;0;
672;2022.02.22 16:15;4;23,125;23;23,125;519;202;0;
673;2022.02.22 16:30;4;23,1875;23;23,125;519;202;0;
674;2022.02.22 16:45;4;23,1875;23;23,0625;519;202;0;
675;2022.02.22 17:00;4;23,1875;23;23,0625;519;202;0;
676;2022.02.22 17:15;4;23,1875;23;23,0625;519;202;0;
677;2022.02.22 17:30;4;23,125;23;23,0625;519;202;0;
678;2022.02.22 17:45;4;23,125;23;23,0625;519;202;0;
679;2022.02.22 18:00;4;23,125;23;23;519;202;0;
680;2022.02.22 18:15;4;23,125;23;23;519;202;0;
681;2022.02.22 18:30;4;23,125;23;22,9375;519;202;0;
682;2022.02.22 18:45;4;23,0625;23;22,875;519;202;0;
683;2022.02.22 19:00;4;23;22,9375;22,8125;519;202;0;
684;2022.02.22 19:15;4;23;22,875;22,75;518;202;0;
685;2022.02.22 19:30;4;22,9375;22,875;22,75;518;202;0;
686;2022.02.22 19:45;4;22,875;22,875;22,75;518;202;0;
687;2022.02.22 20:00;4;22,875;22,75;22,625;518;202;0;
688;2022.02.22 20:15;4;22,875;22,75;22,625;518;202;0;
689;2022.02.22 20:30;4;22,8125;22,75;22,625;518;202;0;
690;2022.02.22 20:45;4;22,75;22,6875;22,625;518;202;0;
691;2022.02.22 21:00;4;22,75;22,6875;22,5625;517;202;0;
692;2022.02.22 21:15;4;22,75;22,625;22,5;517;202;0;
693;2022.02.22 21:30;4;22,625;22,625;22,5;517;202;0;
694;2022.02.22 21:45;4;22,625;22,5625;22,5;517;202;0;
695;2022.02.22 22:00;4;22,625;22,5;22,4375;517;202;0;
696;2022.02.22 22:15;4;22,625;22,5;22,375;517;202;0;
697;2022.02.22 22:30;4;22,5;22,5;22,375;517;202;0;
698;2022.02.22 22:45;4;22,5;22,4375;22,375;517;202;0;
699;2022.02.22 23:00;4;22,5;22,375;22,3125;516;202;0;
700;2022.02.22 23:15;4;22,5;22,375;22,25;516;202;0;
701;2022.02.22 23:30;4;22,4375;22,375;22,25;516;202;0;
702;2022.02.22 23:45;4;22,375;22,375;22,25;516;202;0;
703;2022.02.23 00:00;4;22,375;22,3125;22,1875;516;202;0;
704;2022.02.23 00:15;4;22,375;22,25;22,125;516;202;0;
705;2022.02.23 00:30;4;22,3125;22,25;22,125;516;202;0;
706;2022.02.23 00:45;4;22,3125;22,25;22,125;516;202;0;
707;2022.02.23 01:00;4;22,25;22,25;22,125;515;202;0;
708;2022.02.23 01:15;4;22,25;22,1875;22,125;515;202;0;
709;2022.02.23 01:30;4;22,25;22,125;22,0625;515;202;0;
710;2022.02.23 01:45;4;22,25;22,125;22,0625;515;202;0;
711;2022.02.23 02:00;4;22,25;22,125;22;515;202;0;
712;2022.02.23 02:15;4;22,1875;22,125;22;515;202;0;
713;2022.02.23 02:30;4;22,125;22,125;22;515;202;0;
714;2022.02.23 02:45;4;22,125;22,0625;22;515;202;0;
715;2022.02.23 03:00;4;22,125;22;22;515;202;0;
716;2022.02.23 03:15;4;22,125;22;21,9375;515;202;0;
717;2022.02.23 03:30;4;22,125;22;21,9375;515;202;0;
718;2022.02.23 03:45;4;22,0625;22;21,875;514;202;0;
719;2022.02.23 04:00;4;22,0625;22;21,875;514;202;0;
720;2022.02.23 04:15;4;22;22;21,875;514;202;0;
721;2022.02.23 04:30;4;22;21,9375;21,875;514;202;0;
722;2022.02.23 04:45;4;22;21,875;21,875;514;202;0;
723;2022.02.23 05:00;4;22;21,875;21,8125;514;202;0;
724;2022.02.23 05:15;4;21,9375;21,875;21,75;514;202;0;
725;2022.02.23 05:30;4;21,9375;21,875;21,75;514;202;0;
726;2022.02.23 05:45;4;21,875;21,8125;21,75;514;202;0;
727;2022.02.23 06:00;4;21,875;21,8125;21,75;514;202;0;
728;2022.02.23 06:15;4;21,875;21,75;21,75;514;202;0;
729;2022.02.23 06:30;4;21,875;21,75;21,6875;514;202;0;
730;2022.02.23 06:45;4;21,875;21,75;21,6875;513;202;0;
731;2022.02.23 07:00;4;21,875;21,75;21,6875;513;202;0;
732;2022.02.23 07:15;4;21,8125;21,75;21,6875;513;202;0;
733;2022.02.23 07:30;4;21,875;21,75;21,75;514;202;0;
734;2022.02.23 07:45;4;21,875;21,75;21,8125;515;202;0;
735;2022.02.23 08:00;4;21,9375;21,8125;21,875;515;202;0;
736;2022.02.23 08:15;4;22;21,875;21,9375;515;202;0;
737;2022.02.23 08:30;4;22;21,875;22;515;202;0;
738;2022.02.23 08:45;4;22,0625;21,875;22,0625;515;202;0;
739;2022.02.23 09:00;4;22,125;22;22,125;516;202;0;
740;2022.02.23 09:15;4;22,1875;22;22,1875;516;202;0;
741;2022.02.23 09:30;4;22,5;22,125;22,375;514;202;0;
742;2022.02.23 09:45;4;22,4375;22,25;22,375;514;202;0;
743;2022.02.23 10:00;4;22,75;22,375;22,625;494;202;0;
744;2022.02.23 10:15;4;22,5625;22,5;22,75;494;202;0;
745;2022.02.23 10:30;4;22,5;22,375;22,625;493;202;0;
746;2022.02.23 10:45;4;22,5;22,375;22,625;493;202;0;
747;2022.02.23 11:00;4;22,5;22,4375;22,625;493;202;0;
748;2022.02.23 11:15;4;22,5;22,375;22,5625;492;202;0;
749;2022.02.23 11:30;4;22,4375;22,375;22,5;492;202;0;
750;2022.02.23 11:45;4;22,375;22,375;22,5;492;202;0;
751;2022.02.23 12:00;4;22,4375;22,375;22,5;492;202;0;
752;2022.02.23 12:15;4;22,375;22,375;22,5625;492;202;0;
753;2022.02.23 12:30;4;22,5;22,375;22,625;492;202;0;
754;2022.02.23 12:45;4;22,5625;22,4375;22,75;492;202;0;
755;2022.02.23 13:00;4;22,625;22,5;22,875;492;202;0;
756;2022.02.23 13:15;4;22,75;22,625;23;493;202;0;
757;2022.02.23 13:30;4;22,75;22,625;23,0625;493;202;0;
758;2022.02.23 13:45;4;22,875;22,75;23,25;493;202;0;
759;2022.02.23 14:00;4;22,875;22,8125;23,3125;493;202;0;
760;2022.02.23 14:15;4;22,9375;22,875;23,375;493;202;0;
761;2022.02.23 14:30;4;23;22,875;23,375;493;202;0;
762;2022.02.23 14:45;4;23;23;23,4375;493;202;0;
763;2022.02.23 15:00;4;23,0625;23;23,5;493;202;0;
764;2022.02.23 15:15;4;23,125;23,0625;23,5625;494;202;0;
765;2022.02.23 15:30;4;23,125;23,125;23,625;494;202;0;
766;2022.02.23 15:45;4;23,125;23,125;23,625;494;202;0;
767;2022.02.23 16:00;4;23,125;23,125;23,5625;494;202;0;
768;2022.02.23 16:15;4;23,125;23,125;23,5;494;202;0;
769;2022.02.23 16:30;4;23,1875;23,125;23,5;494;202;0;
770;2022.02.23 16:45;4;23,25;23,25;23,625;494;202;0;
771;2022.02.23 17:00;4;23,25;23,25;23,625;494;202;0;
772;2022.02.23 17:15;4;23,25;23,25;23,5625;494;202;0;
773;2022.02.23 17:30;4;23,1875;23,25;23,375;494;202;0;
774;2022.02.23 17:45;4;23,125;23,125;23,25;494;202;0;
775;2022.02.23 18:00;4;23,0625;23,125;23,1875;493;202;0;
776;2022.02.23 18:15;4;23;23,0625;23,125;493;202;0;
777;2022.02.23 18:30;4;23;23;23;493;202;0;
778;2022.02.23 18:45;4;22,9375;23;22,9375;493;202;0;
779;2022.02.23 19:00;4;22,875;22,875;22,875;492;202;0;
780;2022.02.23 19:15;4;22,875;22,875;22,875;492;202;0;
781;2022.02.23 19:30;4;22,8125;22,8125;22,75;492;202;0;
782;2022.02.23 19:45;4;22,75;22,75;22,75;492;202;0;
783;2022.02.23 20:00;4;22,75;22,75;22,6875;492;202;0;
784;2022.02.23 20:15;4;22,6875;22,6875;22,625;491;202;0;
785;2022.02.23 20:30;4;22,625;22,625;22,625;491;202;0;
786;2022.02.23 20:45;4;22,625;22,625;22,5625;491;202;0;
787;2022.02.23 21:00;4;22,5625;22,5625;22,5;491;202;0;
788;2022.02.23 21:15;4;22,5;22,5;22,5;491;202;0;
789;2022.02.23 21:30;4;22,5;22,5;22,4375;490;202;0;
790;2022.02.23 21:45;4;22,5;22,4375;22,375;490;202;0;
791;2022.02.23 22:00;4;22,4375;22,375;22,375;490;202;0;
792;2022.02.23 22:15;4;22,375;22,375;22,375;490;202;0;
793;2022.02.23 22:30;4;22,375;22,375;22,3125;490;202;0;
794;2022.02.23 22:45;4;22,375;22,3125;22,25;490;202;0;
795;2022.02.23 23:00;4;22,3125;22,25;22,25;489;202;0;
796;2022.02.23 23:15;4;22,25;22,25;22,25;489;202;0;
797;2022.02.23 23:30;4;22,25;22,25;22,25;489;202;0;
798;2022.02.23 23:45;4;22,25;22,1875;22,1875;489;202;0;
799;2022.02.24 00:00;4;22,25;22,1875;22,1875;489;202;0;
800;2022.02.24 00:15;4;22,1875;22,125;22,125;489;202;0;
801;2022.02.24 00:30;4;22,125;22,125;22,125;489;202;0;
802;2022.02.24 00:45;4;22,125;22,125;22,125;488;202;0;
803;2022.02.24 01:00;4;22,125;22,0625;22,125;488;202;0;
804;2022.02.24 01:15;4;22,125;22,0625;22,0625;488;202;0;
805;2022.02.24 01:30;4;22,0625;22;22;488;202;0;
806;2022.02.24 01:45;4;22;22;22;488;202;0;
807;2022.02.24 02:00;4;22;22;22;488;202;0;
808;2022.02.24 02:15;4;22;21,9375;22;488;202;0;
809;2022.02.24 02:30;4;22;21,875;21,9375;487;202;0;
810;2022.02.24 02:45;4;21,9375;21,875;21,875;487;202;0;
811;2022.02.24 03:00;4;21,9375;21,875;21,875;487;202;0;
812;2022.02.24 03:15;4;21,875;21,875;21,875;487;202;0;
813;2022.02.24 03:30;4;21,875;21,875;21,875;487;202;0;
814;2022.02.24 03:45;4;21,875;21,8125;21,875;487;202;0;
815;2022.02.24 04:00;4;21,875;21,8125;21,8125;487;202;0;
816;2022.02.24 04:15;4;21,875;21,75;21,8125;487;202;0;
817;2022.02.24 04:30;4;21,875;21,75;21,75;487;202;0;
818;2022.02.24 04:45;4;21,8125;21,75;21,75;486;202;0;
819;2022.02.24 05:00;4;21,75;21,75;21,75;486;202;0;
820;2022.02.24 05:15;4;21,75;21,75;21,75;486;202;0;
821;2022.02.24 05:30;4;21,75;21,6875;21,75;486;202;0;
822;2022.02.24 05:45;4;21,75;21,6875;21,75;486;202;0;
