424;2022.02.19 21:30;4;9,3125;-200;-200;65336;204;0;
425;2022.02.19 21:45;4;9,25;-200;-200;65336;204;0;
426;2022.02.19 22:00;4;9,125;-200;-200;65336;204;0;
427;2022.02.19 22:15;4;9;-200;-200;65336;204;0;
428;2022.02.19 22:30;4;8,875;-200;-200;65336;204;0;
429;2022.02.19 22:45;4;8,8125;-200;-200;65336;204;0;
430;2022.02.19 23:00;4;8,75;-200;-200;65336;204;0;
431;2022.02.19 23:15;4;8,625;-200;-200;65336;204;0;
432;2022.02.19 23:30;4;8,5;-200;-200;65336;204;0;
433;2022.02.19 23:45;4;8,4375;-200;-200;65336;204;0;
434;2022.02.20 00:00;4;8,375;-200;-200;65336;204;0;
435;2022.02.20 00:15;4;8,25;-200;-200;65336;204;0;
436;2022.02.20 00:30;4;8,1875;-200;-200;65336;204;0;
437;2022.02.20 00:45;4;8,125;-200;-200;65336;204;0;
438;2022.02.20 01:00;4;8,0625;-200;-200;65336;204;0;
439;2022.02.20 01:15;4;8;-200;-200;65336;204;0;
440;2022.02.20 01:30;4;7,9375;-200;-200;65336;204;0;
441;2022.02.20 01:45;4;7,875;-200;-200;65336;204;0;
442;2022.02.20 02:00;4;7,8125;-200;-200;65336;204;0;
443;2022.02.20 02:15;4;7,75;-200;-200;65336;204;0;
444;2022.02.20 02:30;4;7,75;-200;-200;65336;204;0;
445;2022.02.20 02:45;4;7,6875;-200;-200;65336;204;0;
446;2022.02.20 03:00;4;7,625;-200;-200;65336;204;0;
447;2022.02.20 03:15;4;7,625;-200;-200;65336;204;0;
448;2022.02.20 03:30;4;7,5625;-200;-200;65336;204;0;
449;2022.02.20 03:45;4;7,5;-200;-200;65336;204;0;
450;2022.02.20 04:00;4;7,5;-200;-200;65336;204;0;
451;2022.02.20 04:15;4;7,5;-200;-200;65336;204;0;
452;2022.02.20 04:30;4;7,4375;-200;-200;65336;204;0;
453;2022.02.20 04:45;4;7,375;-200;-200;65336;204;0;
454;2022.02.20 05:00;4;7,375;-200;-200;65336;204;0;
455;2022.02.20 05:15;4;7,375;-200;-200;65336;204;0;
456;2022.02.20 05:30;4;7,3125;-200;-200;65336;204;0;
457;2022.02.20 05:45;4;7,25;-200;-200;65336;204;0;
458;2022.02.20 06:00;4;7,25;-200;-200;65336;204;0;
459;2022.02.20 06:15;4;7,25;-200;-200;65336;204;0;
460;2022.02.20 06:30;4;7,1875;-200;-200;65336;204;0;
461;2022.02.20 06:45;4;7,1875;-200;-200;65336;204;0;
462;2022.02.20 07:00;4;7,125;-200;-200;65336;204;0;
463;2022.02.20 07:15;4;7,125;-200;-200;65336;204;0;
464;2022.02.20 07:30;4;7,125;-200;-200;65336;204;0;
465;2022.02.20 07:45;4;7,125;-200;-200;65336;204;0;
466;2022.02.20 08:00;4;7,0625;-200;-200;65336;204;0;
467;2022.02.20 08:15;4;7;-200;-200;65336;204;0;
468;2022.02.20 08:30;4;7;-200;-200;65336;204;0;
469;2022.02.20 08:45;4;7;-200;-200;65336;204;0;
470;2022.02.20 09:00;4;7;-200;-200;65336;204;0;
471;2022.02.20 09:15;4;7;-200;-200;65336;204;0;
472;2022.02.20 09:30;4;7;-200;-200;65336;204;0;
473;2022.02.20 09:45;4;7;-200;-200;65336;204;0;
474;2022.02.20 10:00;4;6,9375;-200;-200;65336;204;0;
475;2022.02.20 10:15;4;6,9375;-200;-200;65336;204;0;
476;2022.02.20 10:30;4;6,9375;-200;-200;65336;204;0;
477;2022.02.20 10:45;4;6,9375;-200;-200;65336;204;0;
478;2022.02.20 11:00;4;6,9375;-200;-200;65336;204;0;
479;2022.02.20 11:15;4;6,9375;-200;-200;65336;204;0;
480;2022.02.20 11:30;4;6,9375;-200;-200;65336;204;0;
481;2022.02.20 11:45;4;6,9375;-200;-200;65336;204;0;
482;2022.02.20 12:00;4;6,9375;-200;-200;65336;204;0;
483;2022.02.20 12:15;4;6,9375;-200;-200;65336;204;0;
484;2022.02.20 12:30;4;7;-200;-200;65336;204;0;
485;2022.02.20 12:45;4;7;-200;-200;65336;204;0;
486;2022.02.20 13:00;4;7;-200;-200;65336;204;0;
487;2022.02.20 13:15;4;7;-200;-200;65336;204;0;
488;2022.02.20 13:30;4;7;-200;-200;65336;204;0;
489;2022.02.20 13:45;4;7,0625;-200;-200;65336;204;0;
490;2022.02.20 14:00;4;7,0625;-200;-200;65336;204;0;
491;2022.02.20 14:15;4;7,125;-200;-200;65336;204;0;
492;2022.02.20 14:30;4;7,125;-200;-200;65336;204;0;
493;2022.02.20 14:45;4;7,125;-200;-200;65336;204;0;
494;2022.02.20 15:00;4;7,125;-200;-200;65336;204;0;
495;2022.02.20 15:15;4;7,125;-200;-200;65336;204;0;
496;2022.02.20 15:30;4;7,1875;-200;-200;65336;204;0;
497;2022.02.20 15:45;4;7,1875;-200;-200;65336;204;0;
498;2022.02.20 16:00;4;7,25;-200;-200;65336;204;0;
499;2022.02.20 16:15;4;7,25;-200;-200;65336;204;0;
500;2022.02.20 16:30;4;7,25;-200;-200;65336;204;0;
501;2022.02.20 16:45;4;7,25;-200;-200;65336;204;0;
502;2022.02.20 17:00;4;7,25;-200;-200;65336;204;0;
503;2022.02.20 17:15;4;7,25;-200;-200;65336;204;0;
504;2022.02.20 17:30;4;7,25;-200;-200;65336;204;0;
505;2022.02.20 17:45;4;7,3125;-200;-200;65336;204;0;
506;2022.02.20 18:00;4;7,3125;-200;-200;65336;204;0;
507;2022.02.20 18:15;4;7,3125;-200;-200;65336;204;0;
508;2022.02.20 18:30;4;7,3125;-200;-200;65336;204;0;
509;2022.02.20 18:45;4;7,3125;-200;-200;65336;204;0;
510;2022.02.20 19:00;4;7,3125;-200;-200;65336;204;0;
511;2022.02.20 19:15;4;7,3125;-200;-200;65336;204;0;
512;2022.02.20 19:30;4;7,3125;-200;-200;65336;204;0;
513;2022.02.20 19:45;4;7,375;-200;-200;65336;204;0;
514;2022.02.20 20:00;4;7,375;-200;-200;65336;204;0;
515;2022.02.20 20:15;4;7,375;-200;-200;65336;204;0;
516;2022.02.20 20:30;4;7,375;-200;-200;65336;204;0;
517;2022.02.20 20:45;4;7,375;-200;-200;65336;204;0;
518;2022.02.20 21:00;4;7,375;-200;-200;65336;204;0;
519;2022.02.20 21:15;4;7,375;-200;-200;65336;204;0;
520;2022.02.20 21:30;4;7,375;-200;-200;65336;204;0;
521;2022.02.20 21:45;4;7,375;-200;-200;65336;204;0;
522;2022.02.20 22:00;4;7,375;-200;-200;65336;204;0;
523;2022.02.20 22:15;4;7,375;-200;-200;65336;204;0;
524;2022.02.20 22:30;4;7,375;-200;-200;65336;204;0;
525;2022.02.20 22:45;4;7,375;-200;-200;65336;204;0;
526;2022.02.20 23:00;4;7,375;-200;-200;65336;204;0;
527;2022.02.20 23:15;4;7,375;-200;-200;65336;204;0;
528;2022.02.20 23:30;4;7,375;-200;-200;65336;204;0;
529;2022.02.20 23:45;4;7,4375;-200;-200;65336;204;0;
530;2022.02.21 00:00;4;7,4375;-200;-200;65336;204;0;
531;2022.02.21 00:15;4;7,4375;-200;-200;65336;204;0;
532;2022.02.21 00:30;4;7,4375;-200;-200;65336;204;0;
533;2022.02.21 00:45;4;7,5;-200;-200;65336;204;0;
534;2022.02.21 01:00;4;7,5;-200;-200;65336;204;0;
535;2022.02.21 01:15;4;7,5;-200;-200;65336;204;0;
536;2022.02.21 01:30;4;7,5;-200;-200;65336;204;0;
537;2022.02.21 01:45;4;7,5;-200;-200;65336;204;0;
538;2022.02.21 02:00;4;7,5;-200;-200;65336;204;0;
539;2022.02.21 02:15;4;7,5;-200;-200;65336;204;0;
540;2022.02.21 02:30;4;7,5;-200;-200;65336;204;0;
541;2022.02.21 02:45;4;7,5;-200;-200;65336;204;0;
542;2022.02.21 03:00;4;7,5;-200;-200;65336;204;0;
543;2022.02.21 03:15;4;7,5;-200;-200;65336;204;0;
544;2022.02.21 03:30;4;7,5625;-200;-200;65336;204;0;
545;2022.02.21 03:45;4;7,5625;-200;-200;65336;204;0;
546;2022.02.21 04:00;4;7,625;-200;-200;65336;204;0;
547;2022.02.21 04:15;4;7,625;-200;-200;65336;204;0;
548;2022.02.21 04:30;4;7,625;-200;-200;65336;204;0;
549;2022.02.21 04:45;4;7,625;-200;-200;65336;204;0;
550;2022.02.21 05:00;4;7,625;-200;-200;65336;204;0;
551;2022.02.21 05:15;4;7,625;-200;-200;65336;204;0;
552;2022.02.21 05:30;4;7,625;-200;-200;65336;204;0;
553;2022.02.21 05:45;4;7,625;-200;-200;65336;204;0;
554;2022.02.21 06:00;4;7,625;-200;-200;65336;204;0;
555;2022.02.21 06:15;4;7,6875;-200;-200;65336;204;0;
556;2022.02.21 06:30;4;7,9375;-200;-200;65336;204;0;
557;2022.02.21 06:45;4;8,125;-200;-200;65336;204;0;
558;2022.02.21 07:00;4;8,125;-200;-200;65336;204;0;
559;2022.02.21 07:15;4;8,125;-200;-200;65336;204;0;
560;2022.02.21 07:30;4;8,1875;-200;-200;65336;204;0;
561;2022.02.21 07:45;4;8,25;-200;-200;65336;204;0;
562;2022.02.21 08:00;4;8,25;-200;-200;65336;204;0;
563;2022.02.21 08:15;4;8,375;-200;-200;65336;204;0;
564;2022.02.21 08:30;4;8,5;-200;-200;65336;204;0;
565;2022.02.21 08:45;4;8,6875;-200;-200;65336;204;0;
566;2022.02.21 09:00;4;8,8125;-200;-200;65336;204;0;
567;2022.02.21 09:15;4;8,9375;-200;-200;65336;204;0;
568;2022.02.21 09:30;4;9,125;-200;-200;65336;204;0;
569;2022.02.21 09:45;4;9,25;-200;-200;65336;204;0;
570;2022.02.21 10:00;4;9,4375;-200;-200;65336;204;0;
571;2022.02.21 10:15;4;9,6875;-200;-200;65336;204;0;
572;2022.02.21 10:30;4;9,875;-200;-200;65336;204;0;
573;2022.02.21 10:45;4;10,125;-200;-200;65336;204;0;
574;2022.02.21 11:00;4;10,25;-200;-200;65336;204;0;
575;2022.02.21 11:15;4;10,5;-200;-200;65336;204;0;
576;2022.02.21 11:30;4;10,625;-200;-200;65336;204;0;
577;2022.02.21 11:45;4;11,375;-200;-200;65336;204;0;
578;2022.02.21 12:00;4;11,9375;-200;-200;65336;204;0;
579;2022.02.21 12:15;4;12,625;-200;-200;65336;204;0;
580;2022.02.21 12:30;4;13,25;-200;-200;65336;204;0;
581;2022.02.21 12:45;4;13,75;-200;-200;65336;204;0;
582;2022.02.21 13:00;4;14,3125;-200;-200;65336;204;0;
583;2022.02.21 13:15;4;15,1875;-200;-200;65336;204;0;
584;2022.02.21 13:30;4;15,75;-200;-200;65336;204;0;
585;2022.02.21 13:45;4;16,25;-200;-200;65336;204;0;
586;2022.02.21 14:00;4;17;-200;-200;65336;204;0;
587;2022.02.21 14:15;4;17,5;-200;-200;65336;204;0;
588;2022.02.21 14:30;4;17,8125;-200;-200;65336;204;0;
589;2022.02.21 14:45;4;18,125;-200;-200;65336;204;0;
590;2022.02.21 15:00;4;18,5;-200;-200;65336;204;0;
591;2022.02.21 15:15;4;18,75;-200;-200;65336;204;0;
592;2022.02.21 15:30;4;19,0625;-200;-200;65336;204;0;
593;2022.02.21 15:45;4;19,3125;-200;-200;65336;204;0;
594;2022.02.21 16:00;4;19,5625;-200;-200;65336;204;0;
595;2022.02.21 16:15;4;19,75;-200;-200;65336;204;0;
596;2022.02.21 16:30;4;20;-200;-200;65336;204;0;
597;2022.02.21 16:45;4;20,1875;-200;-200;65336;204;0;
598;2022.02.21 17:00;4;20,375;-200;-200;65336;204;0;
599;2022.02.21 17:15;4;20,5;-200;-200;65336;204;0;
600;2022.02.21 17:30;4;20,625;-200;-200;65336;204;0;
601;2022.02.21 17:45;4;20,6875;-200;-200;65336;204;0;
602;2022.02.21 18:00;4;20,8125;-200;-200;65336;204;0;
603;2022.02.21 18:15;4;20,875;-200;-200;65336;204;0;
604;2022.02.21 18:30;4;21;-200;-200;65336;204;0;
605;2022.02.21 18:45;4;21;-200;-200;65336;204;0;
606;2022.02.21 19:00;4;21,125;-200;-200;65336;204;0;
607;2022.02.21 19:15;4;21,125;-200;-200;65336;204;0;
608;2022.02.21 19:30;4;21,1875;-200;-200;65336;204;0;
609;2022.02.21 19:45;4;21,25;-200;-200;65336;204;0;
610;2022.02.21 20:00;4;21,25;-200;-200;65336;204;0;
611;2022.02.21 20:15;4;21,3125;-200;-200;65336;204;0;
612;2022.02.21 20:30;4;21,375;-200;-200;65336;204;0;
613;2022.02.21 20:45;4;21,375;-200;-200;65336;204;0;
614;2022.02.21 21:00;4;21,375;-200;-200;65336;204;0;
615;2022.02.21 21:15;4;21,4375;-200;-200;65336;204;0;
616;2022.02.21 21:30;4;21,4375;-200;-200;65336;204;0;
617;2022.02.21 21:45;4;21,5;-200;-200;65336;204;0;
618;2022.02.21 22:00;4;21,5;-200;-200;65336;204;0;
619;2022.02.21 22:15;4;21,5;-200;-200;65336;204;0;
620;2022.02.21 22:30;4;21,5;-200;-200;65336;204;0;
621;2022.02.21 22:45;4;21,5;-200;-200;65336;204;0;
622;2022.02.21 23:00;4;21,5;-200;-200;65336;204;0;
623;2022.02.21 23:15;4;21,5625;-200;-200;65336;204;0;
624;2022.02.21 23:30;4;21,5625;-200;-200;65336;204;0;
625;2022.02.21 23:45;4;21,5625;-200;-200;65336;204;0;
626;2022.02.22 00:00;4;21,5625;-200;-200;65336;204;0;
627;2022.02.22 00:15;4;21,5625;-200;-200;65336;204;0;
628;2022.02.22 00:30;4;21,5625;-200;-200;65336;204;0;
629;2022.02.22 00:45;4;21,5625;-200;-200;65336;204;0;
630;2022.02.22 01:00;4;21,5625;-200;-200;65336;204;0;
631;2022.02.22 01:15;4;21,5625;-200;-200;65336;204;0;
632;2022.02.22 01:30;4;21,5625;-200;-200;65336;204;0;
633;2022.02.22 01:45;4;21,5625;-200;-200;65336;204;0;
634;2022.02.22 02:00;4;21,5625;-200;-200;65336;204;0;
635;2022.02.22 02:15;4;21,5625;-200;-200;65336;204;0;
636;2022.02.22 02:30;4;21,5625;-200;-200;65336;204;0;
637;2022.02.22 02:45;4;21,5;-200;-200;65336;204;0;
638;2022.02.22 03:00;4;21,5;-200;-200;65336;204;0;
639;2022.02.22 03:15;4;21,5625;-200;-200;65336;204;0;
640;2022.02.22 03:30;4;21,5;-200;-200;65336;204;0;
641;2022.02.22 03:45;4;21,5;-200;-200;65336;204;0;
642;2022.02.22 04:00;4;21,5;-200;-200;65336;204;0;
643;2022.02.22 04:15;4;21,5;-200;-200;65336;204;0;
644;2022.02.22 04:30;4;21,5;-200;-200;65336;204;0;
645;2022.02.22 04:45;4;21,5;-200;-200;65336;204;0;
646;2022.02.22 05:00;4;21,5;-200;-200;65336;204;0;
647;2022.02.22 05:15;4;21,5;-200;-200;65336;204;0;
648;2022.02.22 05:30;4;21,5;-200;-200;65336;204;0;
649;2022.02.22 05:45;4;21,5;-200;-200;65336;204;0;
650;2022.02.22 06:00;4;21,5;-200;-200;65336;204;0;
651;2022.02.22 06:15;4;21,5;-200;-200;65336;204;0;
652;2022.02.22 06:30;4;21,5;-200;-200;65336;204;0;
653;2022.02.22 06:45;4;21,5;-200;-200;65336;204;0;
654;2022.02.22 07:00;4;21,5;-200;-200;65336;204;0;
655;2022.02.22 07:15;4;21,5;-200;-200;65336;204;0;
656;2022.02.22 07:30;4;21,5;-200;-200;65336;204;0;
657;2022.02.22 07:45;4;21,5;-200;-200;65336;204;0;
658;2022.02.22 08:00;4;21,5;-200;-200;65336;204;0;
659;2022.02.22 08:15;4;21,5;-200;-200;65336;204;0;
660;2022.02.22 08:30;4;21,5;-200;-200;65336;204;0;
661;2022.02.22 08:45;4;21,5;-200;-200;65336;204;0;
662;2022.02.22 09:00;4;21,5625;-200;-200;65336;204;0;
663;2022.02.22 09:15;4;21,5625;-200;-200;65336;204;0;
664;2022.02.22 09:30;4;21,625;-200;-200;65336;204;0;
665;2022.02.22 09:45;4;21,625;-200;-200;65336;204;0;
666;2022.02.22 10:00;4;21,625;-200;-200;65336;204;0;
667;2022.02.22 10:15;4;21,625;-200;-200;65336;204;0;
668;2022.02.22 10:30;4;21,75;-200;-200;65336;204;0;
669;2022.02.22 10:45;4;21,75;-200;-200;65336;204;0;
670;2022.02.22 11:00;4;21,8125;-200;-200;65336;204;0;
671;2022.02.22 11:15;4;21,875;-200;-200;65336;204;0;
672;2022.02.22 11:30;4;22;-200;-200;65336;204;0;
673;2022.02.22 11:45;4;22,0625;-200;-200;65336;204;0;
674;2022.02.22 12:00;4;22,125;-200;-200;65336;204;0;
675;2022.02.22 12:15;4;22,25;-200;-200;65336;204;0;
676;2022.02.22 12:30;4;22,3125;-200;-200;65336;204;0;
677;2022.02.22 12:45;4;22,375;-200;-200;65336;204;0;
678;2022.02.22 13:00;4;22,5;-200;-200;65336;204;0;
679;2022.02.22 13:15;4;22,5625;-200;-200;65336;204;0;
680;2022.02.22 13:30;4;22,625;-200;-200;65336;204;0;
681;2022.02.22 13:45;4;22,625;-200;-200;65336;204;0;
682;2022.02.22 14:00;4;22,75;-200;-200;65336;204;0;
683;2022.02.22 14:15;4;22,75;-200;-200;65336;204;0;
684;2022.02.22 14:30;4;22,8125;-200;-200;65336;204;0;
685;2022.02.22 14:45;4;22,875;-200;-200;65336;204;0;
686;2022.02.22 15:00;4;22,875;-200;-200;65336;204;0;
687;2022.02.22 15:15;4;22,875;-200;-200;65336;204;0;
688;2022.02.22 15:30;4;22,9375;-200;-200;65336;204;0;
689;2022.02.22 15:45;4;23;-200;-200;65336;204;0;
690;2022.02.22 16:00;4;23;-200;-200;65336;204;0;
691;2022.02.22 16:15;4;23;-200;-200;65336;204;0;
692;2022.02.22 16:30;4;23;-200;-200;65336;204;0;
693;2022.02.22 16:45;4;23;-200;-200;65336;204;0;
694;2022.02.22 17:00;4;23,0625;-200;-200;65336;204;0;
695;2022.02.22 17:15;4;23,0625;-200;-200;65336;204;0;
696;2022.02.22 17:30;4;23,0625;-200;-200;65336;204;0;
697;2022.02.22 17:45;4;23,0625;-200;-200;65336;204;0;
698;2022.02.22 18:00;4;23,125;-200;-200;65336;204;0;
699;2022.02.22 18:15;4;23,125;-200;-200;65336;204;0;
700;2022.02.22 18:30;4;23,0625;-200;-200;65336;204;0;
701;2022.02.22 18:45;4;23,0625;-200;-200;65336;204;0;
702;2022.02.22 19:00;4;23,0625;-200;-200;65336;204;0;
703;2022.02.22 19:15;4;23;-200;-200;65336;204;0;
704;2022.02.22 19:30;4;23;-200;-200;65336;204;0;
705;2022.02.22 19:45;4;23;-200;-200;65336;204;0;
706;2022.02.22 20:00;4;23;-200;-200;65336;204;0;
707;2022.02.22 20:15;4;22,9375;-200;-200;65336;204;0;
708;2022.02.22 20:30;4;22,875;-200;-200;65336;204;0;
709;2022.02.22 20:45;4;22,875;-200;-200;65336;204;0;
710;2022.02.22 21:00;4;22,875;-200;-200;65336;204;0;
711;2022.02.22 21:15;4;22,875;-200;-200;65336;204;0;
712;2022.02.22 21:30;4;22,8125;-200;-200;65336;204;0;
713;2022.02.22 21:45;4;22,75;-200;-200;65336;204;0;
714;2022.02.22 22:00;4;22,75;-200;-200;65336;204;0;
715;2022.02.22 22:15;4;22,75;-200;-200;65336;204;0;
716;2022.02.22 22:30;4;22,6875;-200;-200;65336;204;0;
717;2022.02.22 22:45;4;22,625;-200;-200;65336;204;0;
718;2022.02.22 23:00;4;22,625;-200;-200;65336;204;0;
719;2022.02.22 23:15;4;22,625;-200;-200;65336;204;0;
720;2022.02.22 23:30;4;22,625;-200;-200;65336;204;0;
721;2022.02.22 23:45;4;22,5625;-200;-200;65336;204;0;
722;2022.02.23 00:00;4;22,5;-200;-200;65336;204;0;
723;2022.02.23 00:15;4;22,5;-200;-200;65336;204;0;
724;2022.02.23 00:30;4;22,5;-200;-200;65336;204;0;
725;2022.02.23 00:45;4;22,4375;-200;-200;65336;204;0;
726;2022.02.23 01:00;4;22,4375;-200;-200;65336;204;0;
727;2022.02.23 01:15;4;22,375;-200;-200;65336;204;0;
728;2022.02.23 01:30;4;22,375;-200;-200;65336;204;0;
729;2022.02.23 01:45;4;22,375;-200;-200;65336;204;0;
730;2022.02.23 02:00;4;22,375;-200;-200;65336;204;0;
731;2022.02.23 02:15;4;22,3125;-200;-200;65336;204;0;
732;2022.02.23 02:30;4;22,25;-200;-200;65336;204;0;
733;2022.02.23 02:45;4;22,25;-200;-200;65336;204;0;
734;2022.02.23 03:00;4;22,25;-200;-200;65336;204;0;
735;2022.02.23 03:15;4;22,25;-200;-200;65336;204;0;
736;2022.02.23 03:30;4;22,25;-200;-200;65336;204;0;
737;2022.02.23 03:45;4;22,1875;-200;-200;65336;204;0;
738;2022.02.23 04:00;4;22,1875;-200;-200;65336;204;0;
739;2022.02.23 04:15;4;22,125;-200;-200;65336;204;0;
740;2022.02.23 04:30;4;22,125;-200;-200;65336;204;0;
741;2022.02.23 04:45;4;22,125;-200;-200;65336;204;0;
742;2022.02.23 05:00;4;22,125;-200;-200;65336;204;0;
743;2022.02.23 05:15;4;22,125;-200;-200;65336;204;0;
744;2022.02.23 05:30;4;22,0625;-200;-200;65336;204;0;
745;2022.02.23 05:45;4;22;-200;-200;65336;204;0;
746;2022.02.23 06:00;4;22;-200;-200;65336;204;0;
747;2022.02.23 06:15;4;22;-200;-200;65336;204;0;
748;2022.02.23 06:30;4;22;-200;-200;65336;204;0;
749;2022.02.23 06:45;4;21,9375;-200;-200;65336;204;0;
750;2022.02.23 07:00;4;21,9375;-200;-200;65336;204;0;
751;2022.02.23 07:15;4;21,9375;-200;-200;65336;204;0;
752;2022.02.23 07:30;4;21,875;-200;-200;65336;204;0;
753;2022.02.23 07:45;4;21,875;-200;-200;65336;204;0;
754;2022.02.23 08:00;4;21,875;-200;-200;65336;204;0;
755;2022.02.23 08:15;4;21,875;-200;-200;65336;204;0;
756;2022.02.23 08:30;4;21,9375;-200;-200;65336;204;0;
757;2022.02.23 08:45;4;22;-200;-200;65336;204;0;
758;2022.02.23 09:00;4;22;-200;-200;65336;204;0;
759;2022.02.23 09:15;4;22,0625;-200;-200;65336;204;0;
760;2022.02.23 09:30;4;22,125;-200;-200;65336;204;0;
761;2022.02.23 09:45;4;22,125;-200;-200;65336;204;0;
762;2022.02.23 10:00;4;22,3125;-200;-200;65336;204;0;
763;2022.02.23 10:15;4;22,9375;-200;-200;65336;204;0;
764;2022.02.23 10:30;4;22,75;-200;-200;65336;204;0;
765;2022.02.23 10:45;4;22,6875;-200;-200;65336;204;0;
766;2022.02.23 11:00;4;22,625;-200;-200;65336;204;0;
767;2022.02.23 11:15;4;22,625;-200;-200;65336;204;0;
768;2022.02.23 11:30;4;22,625;-200;-200;65336;204;0;
769;2022.02.23 11:45;4;22,5625;-200;-200;65336;204;0;
770;2022.02.23 12:00;4;22,5;-200;-200;65336;204;0;
771;2022.02.23 12:15;4;22,5;-200;-200;65336;204;0;
772;2022.02.23 12:30;4;22,5;-200;-200;65336;204;0;
773;2022.02.23 12:45;4;22,625;-200;-200;65336;204;0;
774;2022.02.23 13:00;4;22,625;-200;-200;65336;204;0;
775;2022.02.23 13:15;4;22,75;-200;-200;65336;204;0;
776;2022.02.23 13:30;4;22,75;-200;-200;65336;204;0;
777;2022.02.23 13:45;4;22,875;-200;-200;65336;204;0;
778;2022.02.23 14:00;4;22,875;-200;-200;65336;204;0;
779;2022.02.23 14:15;4;22,9375;-200;-200;65336;204;0;
780;2022.02.23 14:30;4;23;-200;-200;65336;204;0;
781;2022.02.23 14:45;4;23;-200;-200;65336;204;0;
782;2022.02.23 15:00;4;23,0625;-200;-200;65336;204;0;
783;2022.02.23 15:15;4;23,125;-200;-200;65336;204;0;
784;2022.02.23 15:30;4;23,125;-200;-200;65336;204;0;
785;2022.02.23 15:45;4;23,1875;-200;-200;65336;204;0;
786;2022.02.23 16:00;4;23,1875;-200;-200;65336;204;0;
787;2022.02.23 16:15;4;23,1875;-200;-200;65336;204;0;
788;2022.02.23 16:30;4;23,25;-200;-200;65336;204;0;
789;2022.02.23 16:45;4;23,25;-200;-200;65336;204;0;
790;2022.02.23 17:00;4;23,25;-200;-200;65336;204;0;
791;2022.02.23 17:15;4;23,25;-200;-200;65336;204;0;
792;2022.02.23 17:30;4;23,25;-200;-200;65336;204;0;
793;2022.02.23 17:45;4;23,1875;-200;-200;65336;204;0;
794;2022.02.23 18:00;4;23,125;-200;-200;65336;204;0;
795;2022.02.23 18:15;4;23,125;-200;-200;65336;204;0;
796;2022.02.23 18:30;4;23;-200;-200;65336;204;0;
797;2022.02.23 18:45;4;23;-200;-200;65336;204;0;
798;2022.02.23 19:00;4;23;-200;-200;65336;204;0;
799;2022.02.23 19:15;4;22,875;-200;-200;65336;204;0;
800;2022.02.23 19:30;4;22,875;-200;-200;65336;204;0;
801;2022.02.23 19:45;4;22,875;-200;-200;65336;204;0;
802;2022.02.23 20:00;4;22,75;-200;-200;65336;204;0;
803;2022.02.23 20:15;4;22,75;-200;-200;65336;204;0;
804;2022.02.23 20:30;4;22,75;-200;-200;65336;204;0;
805;2022.02.23 20:45;4;22,625;-200;-200;65336;204;0;
806;2022.02.23 21:00;4;22,625;-200;-200;65336;204;0;
807;2022.02.23 21:15;4;22,625;-200;-200;65336;204;0;
808;2022.02.23 21:30;4;22,5625;-200;-200;65336;204;0;
809;2022.02.23 21:45;4;22,5;-200;-200;65336;204;0;
810;2022.02.23 22:00;4;22,5;-200;-200;65336;204;0;
811;2022.02.23 22:15;4;22,5;-200;-200;65336;204;0;
812;2022.02.23 22:30;4;22,4375;-200;-200;65336;204;0;
813;2022.02.23 22:45;4;22,375;-200;-200;65336;204;0;
814;2022.02.23 23:00;4;22,375;-200;-200;65336;204;0;
815;2022.02.23 23:15;4;22,375;-200;-200;65336;204;0;
816;2022.02.23 23:30;4;22,375;-200;-200;65336;204;0;
817;2022.02.23 23:45;4;22,3125;-200;-200;65336;204;0;
818;2022.02.24 00:00;4;22,25;-200;-200;65336;204;0;
819;2022.02.24 00:15;4;22,25;-200;-200;65336;204;0;
820;2022.02.24 00:30;4;22,25;-200;-200;65336;204;0;
821;2022.02.24 00:45;4;22,25;-200;-200;65336;204;0;
822;2022.02.24 01:00;4;22,1875;-200;-200;65336;204;0;
823;2022.02.24 01:15;4;22,1875;-200;-200;65336;204;0;
824;2022.02.24 01:30;4;22,125;-200;-200;65336;204;0;
825;2022.02.24 01:45;4;22,125;-200;-200;65336;204;0;
826;2022.02.24 02:00;4;22,125;-200;-200;65336;204;0;
827;2022.02.24 02:15;4;22,125;-200;-200;65336;204;0;
828;2022.02.24 02:30;4;22,0625;-200;-200;65336;204;0;
829;2022.02.24 02:45;4;22;-200;-200;65336;204;0;
830;2022.02.24 03:00;4;22;-200;-200;65336;204;0;
831;2022.02.24 03:15;4;22;-200;-200;65336;204;0;
832;2022.02.24 03:30;4;22;-200;-200;65336;204;0;
833;2022.02.24 03:45;4;22;-200;-200;65336;204;0;
834;2022.02.24 04:00;4;21,9375;-200;-200;65336;204;0;
835;2022.02.24 04:15;4;21,9375;-200;-200;65336;204;0;
836;2022.02.24 04:30;4;21,875;-200;-200;65336;204;0;
837;2022.02.24 04:45;4;21,875;-200;-200;65336;204;0;
838;2022.02.24 05:00;4;21,875;-200;-200;65336;204;0;
839;2022.02.24 05:15;4;21,875;-200;-200;65336;204;0;
840;2022.02.24 05:30;4;21,875;-200;-200;65336;204;0;
841;2022.02.24 05:45;4;21,875;-200;-200;65336;204;0;
842;2022.02.24 06:00;4;21,875;-200;-200;65336;204;0;
843;2022.02.24 06:15;4;21,8125;-200;-200;65336;204;0;
844;2022.02.24 06:30;4;21,8125;-200;-200;65336;204;0;
845;2022.02.24 06:45;4;21,8125;-200;-200;65336;204;0;
